,fips,county,state,locations,gcode,latitude,longitude
2646,48261,"Kenedy County, ",Texas,"Kenedy County, Texas","Kenedy County, Texas, United States",27.022355,-97.463575158601
2647,48263,"Kent County, ",Texas,"Kent County, Texas","Kent County, Texas, United States",33.1665316,-100.7846477
2648,48265,"Kerr County, ",Texas,"Kerr County, Texas","Kerr County, Texas, United States",30.045717,-99.3884839
2649,48267,"Kimble County, ",Texas,"Kimble County, Texas","Kimble County, Texas, United States",30.4744131,-99.8199792
2650,48269,"King County, ",Texas,"King County, Texas","King County, Texas, 79236, United States",33.588178,-100.2178972
2651,48271,"Kinney County, ",Texas,"Kinney County, Texas","Kinney County, Texas, United States",29.326416,-100.4165707
2652,48273,"Kleberg County, ",Texas,"Kleberg County, Texas","Kleberg County, Texas, United States",27.2841795,-97.3741976168916
2653,48275,"Knox County, ",Texas,"Knox County, Texas","Knox County, Texas, United States",33.5871385,-99.7073621
2654,48277,"Lamar County, ",Texas,"Lamar County, Texas","Lamar County, Texas, United States",33.6383552,-95.582343
2655,48279,"Lamb County, ",Texas,"Lamb County, Texas","Lamb County, Texas, 79339, United States",34.0321667,-102.3429233
2656,48281,"Lampasas County, ",Texas,"Lampasas County, Texas","Lampasas County, Texas, United States",31.1761363,-98.240563
2657,48283,"La Salle County, ",Texas,"La Salle County, Texas","La Salle County, Texas, United States",28.3391148,-99.0982257
2658,48285,"Lavaca County, ",Texas,"Lavaca County, Texas","Lavaca County, Texas, United States",29.3703333,-96.9334531
2659,48287,"Lee County, ",Texas,"Lee County, Texas","Lee County, Texas, United States",30.3031353,-96.9588587
2660,48289,"Leon County, ",Texas,"Leon County, Texas","Leon County, Texas, United States",31.2715127,-95.9953382
2661,48291,"Liberty County, ",Texas,"Liberty County, Texas","Liberty County, Texas, United States",30.0856736,-94.7856262
2662,48293,"Limestone County, ",Texas,"Limestone County, Texas","Limestone County, Texas, United States",31.5261854,-96.580617
2663,48295,"Lipscomb County, ",Texas,"Lipscomb County, Texas","Lipscomb County, Texas, United States",36.2695629,-100.2711772
2664,48297,"Live Oak County, ",Texas,"Live Oak County, Texas","Live Oak County, Texas, United States",28.2678746,-98.101923
2665,48299,"Llano County, ",Texas,"Llano County, Texas","Llano County, Texas, United States",30.6663312,-98.6970374
2666,48301,"Loving County, ",Texas,"Loving County, Texas","Loving County, Texas, United States",31.8364044,-103.5663536
2667,48303,"Lubbock County, ",Texas,"Lubbock County, Texas","Lubbock County, Texas, United States",33.5831241,-101.818598
2668,48305,"Lynn County, ",Texas,"Lynn County, Texas","Lynn County, Texas, United States",33.1474257,-101.812592
2669,48307,"McCulloch County, ",Texas,"McCulloch County, Texas","McCulloch County, Texas, United States",31.1699604,-99.3885277
2670,48309,"McLennan County, ",Texas,"McLennan County, Texas","McLennan County, Texas, United States",31.5487691,-97.2189254
2671,48311,"McMullen County, ",Texas,"McMullen County, Texas","McMullen County, Texas, United States",28.3138785,-98.5527241
2672,48313,"Madison County, ",Texas,"Madison County, Texas","Madison County, Texas, United States",30.9551586,-95.9507234
2673,48315,"Marion County, ",Texas,"Marion County, Texas","Marion County, Texas, 75657, United States",32.7931661,-94.344488
2674,48317,"Martin County, ",Texas,"Martin County, Texas","Martin County, Texas, United States",32.2675039,-101.9190317
2675,48319,"Mason County, ",Texas,"Mason County, Texas","Mason County, Texas, United States",30.705029,-99.2233284
2676,48321,"Matagorda County, ",Texas,"Matagorda County, Texas","Matagorda County, Texas, United States",28.8879823,-96.0035095
2677,48323,"Maverick County, ",Texas,"Maverick County, Texas","Maverick County, Texas, United States",28.792861,-100.3110817
2678,48325,"Medina County, ",Texas,"Medina County, Texas","Medina County, Texas, United States",29.2836281,-99.1126826
2679,48327,"Menard County, ",Texas,"Menard County, Texas","Menard County, Texas, 76859, United States",30.8573562,-99.8320637
2680,48329,"Midland County, ",Texas,"Midland County, Texas","Midland County, Texas, United States",31.83688,-102.0103767
2681,48331,"Milam County, ",Texas,"Milam County, Texas","Milam County, Texas, United States",30.7626867,-96.9981706
2682,48333,"Mills County, ",Texas,"Mills County, Texas","Mills County, Texas, United States",31.4861082,-98.5527272
2683,48335,"Mitchell County, ",Texas,"Mitchell County, Texas","Mitchell County, Texas, United States",32.2898049,-100.9213003
2684,48337,"Montague County, ",Texas,"Montague County, Texas","Montague County, Texas, United States",33.6205753,-97.7215754
2685,48339,"Montgomery County, ",Texas,"Montgomery County, Texas","Montgomery County, Texas, United States",30.301949,-95.5065944
2686,48341,"Moore County, ",Texas,"Moore County, Texas","Moore County, Texas, 79029, United States",35.8156121,-101.9104355
2687,48343,"Morris County, ",Texas,"Morris County, Texas","Morris County, Texas, United States",33.0738633,-94.7392197
2688,48345,"Motley County, ",Texas,"Motley County, Texas","Motley County, Texas, United States",34.0395459,-100.7744062
2689,48347,"Nacogdoches County, ",Texas,"Nacogdoches County, Texas","Nacogdoches County, Texas, United States",31.5970503,-94.5927451
2690,48349,"Navarro County, ",Texas,"Navarro County, Texas","Navarro County, Texas, United States",32.0279525,-96.4985456
2691,48351,"Newton County, ",Texas,"Newton County, Texas","Newton County, Texas, United States",30.8118989,-93.740504
2692,48353,"Nolan County, ",Texas,"Nolan County, Texas","Nolan County, Texas, United States",32.2719306,-100.3987748
2693,48355,"Nueces County, ",Texas,"Nueces County, Texas","Nueces County, Texas, United States",27.7153774,-97.6199942
2694,48357,"Ochiltree County, ",Texas,"Ochiltree County, Texas","Ochiltree County, Texas, 79070, United States",36.2559217,-100.8138152
2695,48359,"Oldham County, ",Texas,"Oldham County, Texas","Oldham County, Texas, United States",35.3907651,-102.6193428
2696,48361,"Orange County, ",Texas,"Orange County, Texas","Orange County, Texas, United States",30.1228634,-93.9041169
2697,48363,"Palo Pinto County, ",Texas,"Palo Pinto County, Texas","Palo Pinto County, Texas, United States",32.7215726,-98.2814881
2698,48365,"Panola County, ",Texas,"Panola County, Texas","Panola County, Texas, United States",32.1367712,-94.3130073
2699,48367,"Parker County, ",Texas,"Parker County, Texas","Parker County, Texas, United States",32.7599475,-97.7935767
2700,48369,"Parmer County, ",Texas,"Parmer County, Texas","Parmer County, Texas, United States",34.4901153,-102.768021
2701,48371,"Pecos County, ",Texas,"Pecos County, Texas","Pecos County, Texas, United States",30.7857437,-102.8065415
2702,48373,"Polk County, ",Texas,"Polk County, Texas","Polk County, Texas, United States",30.7642828,-94.8192175
2703,48375,"Potter County, ",Texas,"Potter County, Texas","Potter County, Texas, United States",35.3683354,-101.8776577
2704,48377,"Presidio County, ",Texas,"Presidio County, Texas","Presidio County, Texas, United States",29.9883766,-104.2336552
2705,48379,"Rains County, ",Texas,"Rains County, Texas","Rains County, Texas, United States",32.8685085,-95.7964017
2706,48381,"Randall County, ",Texas,"Randall County, Texas","Randall County, Texas, United States",34.9444713,-101.8850309
2707,48383,"Reagan County, ",Texas,"Reagan County, Texas","Reagan County, Texas, 76932, United States",31.3458428,-101.5295291
2708,48385,"Real County, ",Texas,"Real County, Texas","Real County, Texas, United States",29.7949383,-99.8280905
2709,48387,"Red River County, ",Texas,"Red River County, Texas","Red River County, Texas, United States",33.571979,-95.0429674
2710,48389,"Reeves County, ",Texas,"Reeves County, Texas","Reeves County, Texas, United States",31.232003,-103.6583657
2711,48391,"Refugio County, ",Texas,"Refugio County, Texas","Refugio County, Texas, United States",28.3171012,-97.2394101
2712,48393,"Roberts County, ",Texas,"Roberts County, Texas","Roberts County, Texas, 79059, United States",35.8309752,-100.8058034
2713,48395,"Robertson County, ",Texas,"Robertson County, Texas","Robertson County, Texas, United States",31.0339058,-96.5079742
2714,48397,"Rockwall County, ",Texas,"Rockwall County, Texas","Rockwall County, Texas, United States",32.8923464,-96.4066987
2715,48399,"Runnels County, ",Texas,"Runnels County, Texas","Runnels County, Texas, United States",31.8282551,-99.9779922
2716,48401,"Rusk County, ",Texas,"Rusk County, Texas","Rusk County, Texas, United States",32.051377,-94.7906553
2717,48403,"Sabine County, ",Texas,"Sabine County, Texas","Sabine County, Texas, United States",31.3325489,-93.8722218
2718,48405,"San Augustine County, ",Texas,"San Augustine County, Texas","San Augustine County, Texas, United States",31.3970365,-94.1751389
2719,48407,"San Jacinto County, ",Texas,"San Jacinto County, Texas","San Jacinto County, Texas, United States",30.5083577,-95.1902362
2720,48409,"San Patricio County, ",Texas,"San Patricio County, Texas","San Patricio County, Texas, United States",27.9973226,-97.5130456
2721,48411,"San Saba County, ",Texas,"San Saba County, Texas","San Saba County, Texas, United States",31.122268,-98.8397049
2722,48413,"Schleicher County, ",Texas,"Schleicher County, Texas","Schleicher County, Texas, 76936, United States",30.8791222,-100.5418961
2723,48415,"Scurry County, ",Texas,"Scurry County, Texas","Scurry County, Texas, United States",32.7225172,-100.9052015
2724,48417,"Shackelford County, ",Texas,"Shackelford County, Texas","Shackelford County, Texas, United States",32.7088752,-99.3307616
2725,48419,"Shelby County, ",Texas,"Shelby County, Texas","Shelby County, Texas, United States",31.7716364,-94.1301652
2726,48421,"Sherman County, ",Texas,"Sherman County, Texas","Sherman County, Texas, 79084, United States",36.2452294,-101.8858689
2727,48423,"Smith County, ",Texas,"Smith County, Texas","Smith County, Texas, United States",32.3402898,-95.2563971
2728,48425,"Somervell County, ",Texas,"Somervell County, Texas","Somervell County, Texas, United States",32.2275813,-97.7724138
2729,48427,"Starr County, ",Texas,"Starr County, Texas","Starr County, Texas, United States",26.5630409,-98.7479897
2730,48429,"Stephens County, ",Texas,"Stephens County, Texas","Stephens County, Texas, United States",32.6944793,-98.8200722
2731,48431,"Sterling County, ",Texas,"Sterling County, Texas","Sterling County, Texas, 76951, United States",31.8151416,-101.0452671
2732,48433,"Stonewall County, ",Texas,"Stonewall County, Texas","Stonewall County, Texas, 79502, United States",33.1571742,-100.2453011
2733,48435,"Sutton County, ",Texas,"Sutton County, Texas","Sutton County, Texas, 76950, United States",30.5672947,-100.6432359
2734,48437,"Swisher County, ",Texas,"Swisher County, Texas","Swisher County, Texas, 79088, United States",34.47235,-101.7119955
2735,48439,"Tarrant County, ",Texas,"Tarrant County, Texas","Tarrant County, Texas, United States",32.7513658,-97.335696
2736,48441,"Taylor County, ",Texas,"Taylor County, Texas","Taylor County, Texas, United States",32.2793121,-99.8812612
2737,48443,"Terrell County, ",Texas,"Terrell County, Texas","Terrell County, Texas, 79848, United States",30.1990738,-102.0974881
2738,48445,"Terry County, ",Texas,"Terry County, Texas","Terry County, Texas, United States",33.1514254,-102.3328121
2739,48447,"Throckmorton County, ",Texas,"Throckmorton County, Texas","Throckmorton County, Texas, United States",33.1571081,-99.2017838
2740,48449,"Titus County, ",Texas,"Titus County, Texas","Titus County, Texas, United States",33.2040399,-94.9651725
2741,48451,"Tom Green County, ",Texas,"Tom Green County, Texas","Tom Green County, Texas, United States",31.3782559,-100.4133839
2742,48453,"Travis County, ",Texas,"Travis County, Texas","Travis County, Texas, United States",30.2878569,-97.7561392
2743,48455,"Trinity County, ",Texas,"Trinity County, Texas","Trinity County, Texas, United States",31.0834452,-95.1219348
2744,48457,"Tyler County, ",Texas,"Tyler County, Texas","Tyler County, Texas, United States",30.7563939,-94.3984613
2745,48459,"Upshur County, ",Texas,"Upshur County, Texas","Upshur County, Texas, United States",32.7263725,-94.9286251
2746,48461,"Upton County, ",Texas,"Upton County, Texas","Upton County, Texas, United States",31.3720387,-102.0386055
2747,48463,"Uvalde County, ",Texas,"Uvalde County, Texas","Uvalde County, Texas, United States",29.300357,-99.7733181
2748,48465,"Val Verde County, ",Texas,"Val Verde County, Texas","Val Verde County, Texas, United States",29.9153286,-101.1284631
2749,48467,"Van Zandt County, ",Texas,"Van Zandt County, Texas","Van Zandt County, Texas, United States",32.5375642,-95.8292165
2750,48469,"Victoria County, ",Texas,"Victoria County, Texas","Victoria County, Texas, United States",28.8026443,-96.9766308
2751,48471,"Walker County, ",Texas,"Walker County, Texas","Walker County, Texas, United States",30.6795741,-95.5522823
2752,48473,"Waller County, ",Texas,"Waller County, Texas","Waller County, Texas, United States",29.9443902,-95.9955885
2753,48475,"Ward County, ",Texas,"Ward County, Texas","Ward County, Texas, United States",31.5007583,-103.0781186
2754,48477,"Washington County, ",Texas,"Washington County, Texas","Washington County, Texas, United States",30.2226352,-96.3936114
2755,48479,"Webb County, ",Texas,"Webb County, Texas","Webb County, Texas, United States",27.6983621,-99.2523577
2756,48481,"Wharton County, ",Texas,"Wharton County, Texas","Wharton County, Texas, United States",29.2454534,-96.2291474
2757,48483,"Wheeler County, ",Texas,"Wheeler County, Texas","Wheeler County, Texas, United States",35.3921902,-100.2632764
2758,48485,"Wichita County, ",Texas,"Wichita County, Texas","Wichita County, Texas, United States",33.9516534,-98.7088886
2759,48487,"Wilbarger County, ",Texas,"Wilbarger County, Texas","Wilbarger County, Texas, United States",34.0265157,-99.2085961
2760,48489,"Willacy County, ",Texas,"Willacy County, Texas","Willacy County, Texas, United States",26.4553947,-97.5947484
2761,48491,"Williamson County, ",Texas,"Williamson County, Texas","Williamson County, Texas, United States",30.6580927,-97.6041649
2762,48493,"Wilson County, ",Texas,"Wilson County, Texas","Wilson County, Texas, United States",29.1589961,-98.1251465
2763,48495,"Winkler County, ",Texas,"Winkler County, Texas","Winkler County, Texas, 79745, United States",31.8005913,-103.0762299
